Unnamed: 0,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Patient
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,Patient
Gender,Gender,Gender,"Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]",True,,"['Not Reported', 'Unspecified', 'unknown', 'Male', 'Female']",,Demographics
Days to Birth,Days to Birth,DaystoBirth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days. If not applicable please enter 'Not Applicable',False,,,,Demographics
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,Demographics
Year Of Birth,Year Of Birth,YearOfBirth,Numeric value to represent the calendar year in which an individual was born.,False,,,,Demographics
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Demographics
Age Is Obfuscated,Age Is Obfuscated,AgeIsObfuscated,The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.,False,,"['false', 'true', '']",,Demographics
Country of Residence,Country of Residence,CountryofResidence,Country of Residence at enrollment,False,,"['Cyprus', 'Italy', 'United States', 'Togo', 'Colombia', 'Northern Mariana Islands', 'Cuba', 'Philippines', 'Guadeloupe', 'Anguilla', 'Martinique', 'Dominican Republic', 'Chile', 'Guinea-Bissau', 'Lithuania', 'Cook Islands', 'Sri Lanka', 'Djibouti', 'Uruguay', 'Gambia', 'Jordan', 'Bermuda', 'Dominica', 'Saint Helena Ascension and Tristan da Cunha', 'Eritrea', 'Saudi Arabia', 'Estonia', 'Papua New Guinea', 'Virgin Islands British', 'Nepal', 'Macau', 'Federated States of Micronesia', 'New Caledonia', 'State of Palestine', 'New Zealand', 'Falkland Islands (Malvinas)', 'Virgin Islands U.S.', 'Greece', 'Western Sahara', 'Zimbabwe', 'Cape Verde', 'Central African Republic', 'Sao Tome and Principe', 'El Salvador', 'Belgium', 'Ecuador', 'Kyrgyzstan', 'Brunei', 'Saint Pierre and Miquelon', 'Georgia', 'Israel', 'Iceland', 'France', 'Ethiopia', 'Finland', 'Bolivia', 'Nicaragua', 'Romania', 'Jamaica', 'Uzbekistan', 'India', 'Netherlands', 'Vanuatu', 'Slovakia', 'Argentina', 'Kenya', 'Kazakhstan', 'Cameroon', 'Mexico', 'Guyana', 'Peru', 'Afghanistan', 'Barbados', 'Mauritius', 'Montenegro', 'Niue', 'Yemen', 'Maldives', 'Portugal', 'Iraq', 'Russia', 'Senegal', 'Uganda', 'French Guiana', 'Japan', 'Armenia', 'Luxembourg', 'Bhutan', 'Haiti', 'Ukraine', 'Panama', 'Belarus', 'Thailand', 'Malaysia', 'Malta', 'Kiribati', 'Seychelles', 'South Sudan', 'Bahrain', 'Puerto Rico', 'Montserrat', 'Burundi', 'Qatar', 'Democratic Republic of the Congo', 'Grenada', 'Sierra Leone', 'South Korea', 'Guatemala', 'Norway', 'Nigeria', 'Wallis and Futuna', 'Kosovo', 'Samoa', 'Taiwan', 'Monaco', 'Mozambique', 'Denmark', 'Aruba', 'Azerbaijan', 'Curacao', 'Albania', 'Solomon Islands', 'Mongolia', 'Saint Lucia', 'Ghana', 'Gabon', 'Somalia', 'Antigua and Barbuda', 'Singapore', 'Guernsey', 'Rwanda', 'Algeria', 'Svalbard & Jan Mayen Islands', 'Czech Republic (Czechia)', 'Syria', 'Greenland', 'Timor-Leste', 'Guinea', 'Tajikistan', 'Cambodia', 'Botswana', 'United Arab Emirates', 'Croatia', 'Costa Rica', 'China', 'Madagascar', 'Morocco', 'Moldova', 'Fiji', 'Myanmar', 'Reunion', 'Austria', 'Jersey', 'Lebanon', 'Zambia', 'Namibia', 'Angola', 'Andorra', 'French Polynesia', 'Cayman Islands', 'Liberia', 'Tokelau', 'North Korea', 'Iran', 'Liechtenstein', 'Vietnam', 'Canada', 'Belize', 'North Macedonia', 'Suriname', 'Guam', 'Australia', 'Saint Kitts and Nevis', 'Sweden', 'Tunisia', 'Turkey', 'Bosnia and Herzegovina', 'Equatorial Guinea', 'Slovenia', 'Mali', 'Marshall Islands', 'Honduras', 'Kuwait', 'Mayotte', 'Hungary', 'Brazil', 'Indonesia', 'Spain', 'Comoros', 'Niger', 'Hong Kong', 'Tonga', 'Burkina Faso', 'Libya', 'Eswatini', 'Tanzania', 'Congo', 'Saint Vincent and the Grenadines', 'Latvia', 'Turkmenistan', 'Laos', 'Poland', 'South Africa', 'Bahamas', ""Cote d'Ivoire"", 'Bangladesh', 'Nauru', 'Oman', 'Paraguay', 'Tuvalu', 'Serbia', 'Gibraltar', 'Bulgaria', 'Mauritania', 'Trinidad and Tobago', 'Germany', 'Venezuela', 'Faroe Islands', 'Holy See', 'Isle of Man', 'United Kingdom', 'Ireland', 'Chad', 'Palau', 'San Marino', 'Switzerland', 'Egypt', 'Sudan', 'Pakistan', 'Lesotho', 'Benin', 'Malawi', '']",,Demographics
Race,Race,Race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.",True,,"['Not Reported', 'Other', 'white', 'unknown', 'native hawaiian or other pacific islander', 'american indian or alaska native', 'not allowed to collect', 'asian', 'black or african american']",,Demographics
